sSizeID,Actual_ ClampPrsLeft,Actual_ClampPrsRight,Actual_ClampPrsFwd,Actual_HydrOilTemp,Actual_TransformerTemp,Actual_UpSettingPrs,Actual_RealTimeNBedPosition,Actual_Flash_1_Speed,Actual_Flash_2_Speed,Actual_OpenGap,Actual_Flash1Gap,Actual_Flash2Gap,Actual_UpSetting,ActualBedPostionUptoFlash1,ActualBedPositionAtFlash1,ActualBedPositionAtFlash2,ActualBedPositionAtUpSetting,ActualBedPostionUptoFlash1T,ActualBedPositionAtFlash1T,ActualBedPositionAtFlash2T,ActualBedPositionAtUpSettingT,Voltage,iDefect,Currunt_Duration,Peak1_Position_urrunt,Peak1_Value_Currunt,Peak2_Position_urrunt,Peak2_Value_Currunt,Peak_Position_cpd_Forward,Peak_Value_cpd_Forward
8x15 (8mm) FB,33.09999847,34.40000153,137.8000031,7861.899902,43,66.59999847,27.89999962,7,7.5,38.59999847,1.399999976,6.300000191,16.20000076,41.20000076,37.20000076,32.29999924,22.39999962,3952,5289,4282,3580,20,Welding_Crack,67,59,1536.400024,26,730.7000122,55,137.8000031
7x15 (8mm) FB,34,35.70000076,140.6000061,7842.799805,42.79999924,67.5,26.20000076,6.699999809,7.400000095,38.09999847,1.399999976,6.300000191,16.79999924,40.59999847,36.70000076,31.70000076,21.29999924,3915,5511,4305,3561,24.10000038,Welding_Crack,68,59,1518.300049,26,503.7000122,56,140.5
7x15 (8mm) FB,33.5,34.5,139.1999969,7743.200195,42.09999847,34.90000153,20.79999924,6.699999809,7.400000095,38.29999924,1.299999952,6.300000191,16.79999924,40.90000153,37,32,21.60000038,4366,5494,4323,3584,20,Welding_Crack,64,56,1511.199951,26,526.7000122,52,139.1999969
7x15 (8mm) FB,33.5,34.59999847,137.3999939,7879.100098,43.09999847,68.09999847,31.60000038,6.900000095,7.599999905,38,1.299999952,6.300000191,16.70000076,40.70000076,36.70000076,31.79999924,21.29999924,4108,5313,4183,3577,20,Welding_Crack,66,57,1516.300049,28,536.2000122,54,137.1999969
7x15 (8mm) FB,34.40000153,35,140.3000031,7641.200195,41.29999924,6.599999905,20,6.5,7.199999809,38.59999847,1.299999952,6.300000191,17,41.20000076,37.29999924,32.29999924,21.60000038,3989,5727,4485,3591,20,Welding_Crack,71,63,1517,27,560.0999756,59,140
7x15 (8mm) FB,32.90000153,33.90000153,134.8000031,7912.200195,43.40000153,66.59999847,30.79999924,7,7.400000095,38.5,1.5,6.5,16.39999962,40.90000153,37,32,22.10000038,4802,5258,4300,3531,20,Welding_Crack,67,59,1505.900024,26,577.2999878,55,134.6000061
7x15 (8mm) FB,33,33.79999924,135.5,7958.600098,43.70000076,49.79999924,21.39999962,7,6.199999809,38.59999847,1.399999976,6.300000191,16.20000076,41.20000076,37.20000076,32.29999924,22.39999962,5034,5328,5181,3621,20,Welding_Crack,72,64,1533.699951,29,503.2000122,60,135.3000031
8x15 (8mm) FB,35.29999924,36.09999847,143.5,7452.100098,39.79999924,32.79999924,19.89999962,6.400000095,7,38.59999847,1.399999976,6.300000191,17.5,41.09999847,37.20000076,32.29999924,21.10000038,3485,5860,4635,4750,16,Welding_Crack,74,66,1561.699951,29,523.2999878,61,143.3000031
8x15 (8mm) FB,33.5,34.29999924,138.1000061,8166.399902,45.29999924,0,38.29999924,8.199999809,9,38.09999847,1.299999952,6.300000191,15.19999981,40.59999847,36.70000076,31.70000076,22.89999962,3125,4503,3540,3561,20,Welding_Crack,58,50,1534.400024,22,657.2000122,47,137.8999939
8x15 (8mm) FB,33.29999924,34.40000153,135.6000061,8012.200195,44.09999847,71.40000153,37.59999847,8.100000381,8.699999809,38,1.200000048,6.300000191,14.39999962,40.59999847,36.79999924,31.70000076,23.60000038,6869,4541,3646,3510,16,Welding_Crack,60,51,1428.699951,33,654.7000122,48,135.5
